y	kappa1	k1error	kappa2	k2error	kappa3	k3error	kappa4	k4error	Ssigma_avg	Serror	Ksigma2_avg	Kerror	omega_avg	werror
-6.500000	6.063926	0.023713	11.357807	0.174079	49.205228	3.010732	362.353099	51.795765	1.873302	0.029503	4.303990	0.201634	31.419404	4.112443	8.115055	0.495089	7.056886	0.633738
-5.500000	13.864801	0.043599	49.271591	0.634256	421.137957	15.168822	5933.169743	518.866427	3.553458	0.042015	8.523004	0.206745	119.498595	9.316908	30.359822	1.045895	13.858503	0.812811
-4.500000	21.433621	0.082670	105.546645	1.166570	1246.553717	43.399029	22434.053552	2009.934205	4.924643	0.053463	11.792785	0.341375	211.934495	18.655078	58.189216	2.096752	17.664468	1.104591
-3.500000	27.646235	0.077784	162.895280	2.078098	2076.074582	78.579732	40040.518851	3453.374599	5.891122	0.064845	12.714663	0.354760	244.895618	20.071866	75.069906	2.770728	19.006631	1.187933
-2.500000	32.101546	0.093273	213.669851	3.513042	3049.508389	140.631956	64243.391662	7290.940261	6.654391	0.097912	14.212638	0.483673	298.031555	32.562384	94.928027	4.265272	20.441679	1.725396
-1.500000	35.538154	0.093067	260.498692	3.748845	3934.982675	170.426596	75785.140943	8111.248420	7.328956	0.095955	15.049430	0.479798	288.058984	28.815386	110.663382	4.674452	18.723679	1.387385
-0.500000	37.157124	0.087452	283.208852	2.294810	4649.161261	205.767816	114643.583902	16124.365685	7.622088	0.061006	16.372209	0.608614	401.616617	54.595552	125.110679	5.484887	23.715596	2.522735
0.500000	37.603812	0.102660	291.539298	2.686496	4578.593650	160.251460	103302.552536	13293.902565	7.752952	0.068470	15.688680	0.489081	353.654305	45.051665	121.765868	4.302124	21.978646	2.080882
1.500000	36.105628	0.122733	265.858004	3.417204	4155.242889	189.167895	95662.647835	11451.442224	7.362408	0.083605	15.568812	0.522193	355.733142	38.359231	115.034918	5.117416	22.362336	1.666214
2.500000	33.611373	0.093616	230.972336	2.827867	3378.517045	121.315296	74729.540768	6520.311630	6.871724	0.081028	14.588236	0.369102	321.142331	25.456064	100.524205	3.630792	21.734604	1.270743
3.500000	29.196063	0.077188	177.049863	1.569877	2425.578567	89.459641	52424.004583	5578.492922	6.063961	0.048549	13.677021	0.425150	294.467197	29.741671	83.095043	3.085383	21.061929	1.601980
4.500000	23.605870	0.079214	118.863870	1.617639	1379.087217	53.039281	24143.009079	2587.057780	5.034779	0.062142	11.584410	0.371740	203.137665	21.789875	58.429310	2.267205	17.175298	1.311184
5.500000	16.226851	0.051713	58.012897	0.985978	472.361585	16.744911	5523.426597	525.293868	3.573892	0.052104	8.127933	0.201645	94.929361	8.475649	29.086302	0.960361	11.512376	0.755289
6.500000	8.130774	0.029345	14.786765	0.207855	66.798737	3.364589	483.069411	60.474580	1.818203	0.021221	4.499349	0.173024	32.335582	3.769496	8.207707	0.395702	6.974392	0.584478
